forecast_time,valid_time,temperature,wind_speed,relative_humidity,total_cloud_cover,low_cloud_cover,medium_cloud_cover,high_cloud_cover,wind_gust,pressure_msl,visibility
2026-02-04 00:31:22,2026-02-05 15:00:00,-4.8,5.4,71,8,8,0,0,10.0,1015.5,24.3
2026-02-04 00:31:22,2026-02-05 16:00:00,-5.0,5.3,74,8,8,0,0,9.7,1015.2,22.2
2026-02-04 00:31:22,2026-02-05 17:00:00,-5.0,5.8,75,8,8,0,0,10.3,1014.8,75.0
2026-02-04 00:31:22,2026-02-05 18:00:00,-5.0,5.6,77,8,8,0,0,10.3,1014.6,20.5
2026-02-04 00:31:22,2026-02-05 19:00:00,-4.8,5.7,76,8,8,0,0,10.2,1014.6,20.8
2026-02-04 00:31:22,2026-02-05 20:00:00,-4.9,6.0,77,8,8,0,0,10.7,1014.3,20.0
2026-02-04 00:31:22,2026-02-05 21:00:00,-5.2,6.0,80,8,8,4,0,10.8,1014.2,18.5
2026-02-04 00:31:22,2026-02-05 22:00:00,-5.4,5.7,81,8,8,4,3,10.7,1014.0,75.0
2026-02-04 00:31:22,2026-02-05 23:00:00,-5.2,5.5,80,8,8,4,5,10.4,1013.7,75.0
2026-02-04 00:31:22,2026-02-06 00:00:00,-4.8,5.7,79,8,8,0,8,10.3,1013.3,75.0
2026-02-04 06:30:54,2026-02-04 07:00:00,-4.3,4.1,83,8,8,0,0,7.5,1026.8,5.0
2026-02-04 06:30:54,2026-02-04 08:00:00,-4.4,4.8,77,8,8,0,0,8.8,1027.2,75.0
2026-02-04 06:30:54,2026-02-04 09:00:00,-4.3,4.7,74,8,8,0,0,8.8,1027.3,75.0
2026-02-04 06:30:54,2026-02-04 10:00:00,-4.1,4.7,72,8,8,0,0,8.7,1027.2,75.0
2026-02-04 06:30:54,2026-02-04 11:00:00,-4.0,4.5,71,8,8,0,0,8.6,1026.8,24.3
2026-02-04 06:30:54,2026-02-04 12:00:00,-4.2,4.4,71,8,8,0,0,8.3,1026.4,75.0
2026-02-04 06:30:54,2026-02-04 13:00:00,-4.5,4.5,73,8,8,0,0,8.3,1025.9,23.0
2026-02-04 06:30:54,2026-02-04 14:00:00,-4.9,4.6,72,8,8,0,0,8.8,1025.6,23.4
2026-02-04 06:30:54,2026-02-04 15:00:00,-5.2,4.4,70,8,8,0,0,8.3,1025.2,75.0
2026-02-04 06:30:54,2026-02-04 16:00:00,-5.5,3.7,73,8,8,0,0,7.9,1024.5,75.0
2026-02-04 06:30:54,2026-02-04 17:00:00,-5.5,3.7,73,8,8,0,0,6.6,1024.2,75.0
2026-02-04 06:30:54,2026-02-04 18:00:00,-6.0,3.0,73,8,8,0,0,6.4,1023.9,75.0
2026-02-04 06:30:54,2026-02-04 19:00:00,-5.7,3.5,76,8,8,0,0,5.8,1023.5,20.7
2026-02-04 06:30:54,2026-02-04 20:00:00,-5.3,3.9,84,8,8,0,0,6.9,1023.1,75.0
2026-02-04 06:30:54,2026-02-04 21:00:00,-5.2,3.7,84,8,8,0,0,6.9,1022.6,5.8
2026-02-04 06:30:54,2026-02-04 22:00:00,-5.0,3.7,85,8,8,0,0,6.8,1022.2,5.3
2026-02-04 06:30:54,2026-02-04 23:00:00,-4.6,4.2,81,8,8,4,0,7.7,1021.6,5.7
2026-02-04 06:30:54,2026-02-05 00:00:00,-4.6,3.5,85,8,8,4,0,7.6,1021.3,3.2
2026-02-04 06:30:54,2026-02-05 01:00:00,-4.6,3.4,81,8,8,4,0,6.3,1021.1,75.0
2026-02-04 06:30:54,2026-02-05 02:00:00,-4.8,3.9,79,8,8,4,0,7.1,1020.4,75.0
2026-02-04 06:30:54,2026-02-05 03:00:00,-5.0,4.0,78,8,8,4,0,7.5,1019.9,75.0
2026-02-04 06:30:54,2026-02-05 04:00:00,-5.1,3.9,79,8,8,4,0,7.2,1019.4,75.0
2026-02-04 06:30:54,2026-02-05 05:00:00,-5.1,3.9,78,8,8,4,0,7.2,1018.9,75.0
2026-02-04 06:30:54,2026-02-05 06:00:00,-5.1,3.7,76,8,8,4,0,7.0,1018.6,75.0
2026-02-04 06:30:54,2026-02-05 07:00:00,-5.3,3.4,74,8,8,4,0,6.6,1018.6,22.1
2026-02-04 06:30:54,2026-02-05 08:00:00,-5.2,3.5,74,8,8,4,0,6.3,1018.3,21.9
2026-02-04 06:30:54,2026-02-05 09:00:00,-4.8,3.9,73,8,8,0,0,7.1,1018.0,23.0
2026-02-04 06:30:54,2026-02-05 10:00:00,-4.4,4.2,68,8,8,0,0,7.6,1017.8,26.3
2026-02-04 06:30:54,2026-02-05 11:00:00,-4.2,4.4,70,8,8,0,0,8.1,1017.4,24.6
2026-02-04 06:30:54,2026-02-05 12:00:00,-4.0,4.7,67,8,8,0,0,8.6,1017.0,75.0
2026-02-04 06:30:54,2026-02-05 13:00:00,-3.9,5.0,68,8,8,0,0,9.2,1016.4,26.3
2026-02-04 06:30:54,2026-02-05 14:00:00,-4.0,5.2,69,8,8,0,0,9.4,1015.9,25.7
2026-02-04 06:30:54,2026-02-05 15:00:00,-4.1,5.0,68,8,8,0,0,9.4,1015.5,75.0
2026-02-04 06:30:54,2026-02-05 16:00:00,-4.3,4.4,72,8,8,0,0,8.9,1015.2,23.6
2026-02-04 06:30:54,2026-02-05 17:00:00,-4.4,4.4,74,8,8,0,0,8.0,1014.7,75.0
2026-02-04 06:30:54,2026-02-05 18:00:00,-4.4,5.3,75,8,8,0,0,9.4,1014.4,75.0
2026-02-04 06:30:54,2026-02-05 19:00:00,-4.3,5.7,75,8,8,0,0,10.3,1014.3,21.7
2026-02-04 06:30:54,2026-02-05 20:00:00,-4.1,5.4,76,8,8,4,0,10.2,1014.3,20.9
2026-02-04 06:30:54,2026-02-05 21:00:00,-4.8,5.5,78,8,8,4,0,9.8,1014.3,19.5
2026-02-04 06:30:54,2026-02-05 22:00:00,-4.7,5.8,79,8,8,4,3,10.6,1013.9,18.7
2026-02-04 06:30:54,2026-02-05 23:00:00,-4.6,5.3,82,8,8,4,5,10.4,1013.5,16.7
2026-02-04 06:30:54,2026-02-06 00:00:00,-4.3,5.5,81,8,8,0,8,9.8,1013.2,75.0
2026-02-04 06:30:54,2026-02-06 03:00:00,-4.1,6.4,86,8,8,4,8,11.5,1012.2,6.1
2026-02-04 06:30:54,2026-02-06 06:00:00,-4.1,6.6,85,8,8,8,8,12.1,1011.8,5.1
2026-02-04 17:31:00,2026-02-04 18:00:00,-5.4,4.2,76,8,8,0,0,7.6,1024.0,20.7
2026-02-04 17:31:00,2026-02-04 19:00:00,-5.7,4.1,74,8,8,0,0,7.6,1023.6,22.1
2026-02-04 17:31:00,2026-02-04 20:00:00,-5.7,4.1,76,8,8,0,0,7.5,1023.3,20.7
2026-02-04 17:31:00,2026-02-04 21:00:00,-5.8,3.5,78,8,8,0,0,7.4,1023.0,19.3
2026-02-04 17:31:00,2026-02-04 22:00:00,-5.7,3.8,81,8,8,0,0,7.1,1022.4,75.0
2026-02-04 17:31:00,2026-02-04 23:00:00,-5.7,4.1,83,8,8,4,0,7.4,1021.9,5.7
2026-02-04 17:31:00,2026-02-05 00:00:00,-5.7,4.0,86,8,8,4,0,7.5,1021.3,3.5
2026-02-04 17:31:00,2026-02-05 01:00:00,-5.3,3.0,87,8,8,4,0,7.2,1020.9,6.2
2026-02-04 17:31:00,2026-02-05 02:00:00,-5.4,2.9,85,8,8,4,0,5.6,1020.4,4.3
2026-02-04 17:31:00,2026-02-05 03:00:00,-5.3,3.3,84,8,8,4,0,6.0,1019.7,75.0
2026-02-04 17:31:00,2026-02-05 04:00:00,-5.3,4.3,79,8,8,4,0,7.8,1019.2,75.0
2026-02-04 17:31:00,2026-02-05 05:00:00,-5.4,4.2,78,8,8,4,0,8.2,1018.7,75.0
2026-02-04 17:31:00,2026-02-05 06:00:00,-5.4,4.1,77,8,8,4,0,7.6,1018.3,75.0
2026-02-04 17:31:00,2026-02-05 07:00:00,-5.5,4.0,75,8,8,4,0,7.4,1018.4,75.0
2026-02-04 17:31:00,2026-02-05 08:00:00,-5.4,3.9,74,8,8,4,0,7.3,1018.3,22.4
2026-02-04 17:31:00,2026-02-05 09:00:00,-5.0,3.8,72,8,8,4,0,7.1,1018.1,23.7
2026-02-04 17:31:00,2026-02-05 10:00:00,-4.6,4.1,70,8,8,0,0,7.6,1017.7,25.0
2026-02-04 17:31:00,2026-02-05 11:00:00,-4.3,4.4,68,8,8,0,0,8.2,1017.2,26.0
2026-02-04 17:31:00,2026-02-05 12:00:00,-4.1,4.8,68,8,8,0,0,8.7,1016.7,25.8
2026-02-04 17:31:00,2026-02-05 13:00:00,-4.1,5.1,69,8,8,0,0,9.3,1016.3,25.5
2026-02-04 17:31:00,2026-02-05 14:00:00,-4.2,5.1,70,8,8,0,0,9.3,1016.0,25.0
2026-02-04 17:31:00,2026-02-05 15:00:00,-4.3,5.1,74,8,8,0,0,9.3,1015.5,22.2
2026-02-04 17:31:00,2026-02-05 16:00:00,-4.6,5.4,81,8,8,0,0,9.9,1015.1,17.6
2026-02-04 17:31:00,2026-02-05 17:00:00,-4.6,5.3,81,8,8,0,0,9.9,1014.8,17.5
2026-02-04 17:31:00,2026-02-05 18:00:00,-4.8,5.4,80,8,8,0,0,9.8,1014.7,18.1
2026-02-04 17:31:00,2026-02-05 19:00:00,-4.7,5.2,80,8,8,0,1,9.9,1014.5,75.0
2026-02-04 17:31:00,2026-02-05 20:00:00,-4.5,5.6,81,8,8,0,2,10.0,1014.4,17.3
2026-02-04 17:31:00,2026-02-05 21:00:00,-4.4,6.1,81,8,8,4,3,11.0,1014.0,75.0
2026-02-04 17:31:00,2026-02-05 22:00:00,-4.5,5.7,82,8,8,4,4,11.0,1013.9,75.0
2026-02-04 17:31:00,2026-02-05 23:00:00,-4.7,5.1,84,8,8,4,6,10.2,1013.8,75.0
2026-02-04 17:31:00,2026-02-06 00:00:00,-5.0,4.5,87,8,8,4,8,9.2,1013.5,4.9
2026-02-04 17:31:00,2026-02-06 01:00:00,-4.8,5.0,89,8,8,4,8,9.1,1013.0,4.1
2026-02-04 17:31:00,2026-02-06 02:00:00,-4.4,5.8,88,8,8,0,8,10.4,1012.5,3.4
2026-02-04 17:31:00,2026-02-06 03:00:00,-4.0,5.9,88,8,8,1,8,10.7,1012.2,2.9
2026-02-04 17:31:00,2026-02-06 04:00:00,-4.0,6.3,87,8,8,3,8,11.4,1012.0,3.5
2026-02-04 17:31:00,2026-02-06 05:00:00,-3.9,6.5,83,8,8,6,8,11.9,1012.0,16.3
2026-02-04 17:31:00,2026-02-06 06:00:00,-3.9,6.4,78,8,8,7,8,11.8,1012.0,19.7
2026-02-04 17:31:00,2026-02-06 07:00:00,-4.1,6.2,78,8,8,7,8,11.6,1012.4,19.2
2026-02-04 17:31:00,2026-02-06 08:00:00,-4.2,5.8,78,8,8,4,6,11.2,1012.8,19.6
2026-02-04 17:31:00,2026-02-06 09:00:00,-4.0,5.7,83,8,8,2,3,10.5,1012.9,16.3
2026-02-04 17:31:00,2026-02-06 10:00:00,-3.9,6.0,84,8,8,0,1,10.8,1013.0,15.6
2026-02-04 17:31:00,2026-02-06 11:00:00,-3.9,6.2,84,8,8,4,1,11.2,1013.0,15.6
2026-02-04 17:31:00,2026-02-06 12:00:00,-3.9,5.6,84,8,8,4,3,11.3,1012.8,15.6
2026-02-04 17:31:00,2026-02-06 15:00:00,-4.9,5.5,86,8,8,4,5,10.1,1012.9,4.6
2026-02-05 00:31:24,2026-02-05 01:00:00,-5.3,3.3,81,6,8,0,0,6.7,1020.8,75.0
2026-02-05 00:31:24,2026-02-05 02:00:00,-5.2,3.3,80,6,8,0,0,6.2,1020.3,75.0
2026-02-05 00:31:24,2026-02-05 03:00:00,-5.3,3.4,80,8,8,0,0,6.1,1019.6,75.0
2026-02-05 00:31:24,2026-02-05 04:00:00,-5.5,4.0,79,8,8,0,0,7.3,1019.0,75.0
2026-02-05 00:31:24,2026-02-05 05:00:00,-5.5,3.9,80,8,8,0,0,7.3,1018.6,75.0
2026-02-05 00:31:24,2026-02-05 06:00:00,-5.5,3.8,78,8,8,0,0,7.1,1018.3,75.0
2026-02-05 00:31:24,2026-02-05 07:00:00,-5.6,4.0,76,8,8,0,0,7.3,1018.3,75.0
2026-02-05 00:31:24,2026-02-05 08:00:00,-5.7,4.2,75,8,8,0,0,7.6,1018.1,75.0
2026-02-05 00:31:24,2026-02-05 09:00:00,-5.4,3.9,74,8,8,0,0,7.6,1017.8,22.0
2026-02-05 00:31:24,2026-02-05 10:00:00,-5.0,4.1,75,8,8,0,0,7.6,1017.4,21.3
2026-02-05 00:31:24,2026-02-05 11:00:00,-4.6,4.3,74,8,8,0,0,7.9,1017.1,75.0
2026-02-05 00:31:24,2026-02-05 12:00:00,-4.3,4.7,71,8,8,0,0,8.6,1016.5,24.0
2026-02-05 00:31:24,2026-02-05 13:00:00,-4.2,4.9,69,8,8,0,0,9.0,1016.0,25.3
2026-02-05 00:31:24,2026-02-05 14:00:00,-4.2,5.0,68,8,8,0,0,9.0,1015.7,26.4
2026-02-05 00:31:24,2026-02-05 15:00:00,-4.5,5.2,74,8,8,0,0,9.3,1015.3,22.2
2026-02-05 00:31:24,2026-02-05 16:00:00,-4.5,5.5,80,8,8,0,0,9.9,1015.0,18.2
2026-02-05 00:31:24,2026-02-05 17:00:00,-4.6,5.7,82,8,8,0,0,10.4,1014.5,16.6
2026-02-05 00:31:24,2026-02-05 18:00:00,-4.7,5.9,82,8,8,0,0,10.6,1014.5,16.9
2026-02-05 00:31:24,2026-02-05 19:00:00,-4.6,6.1,82,8,8,0,0,10.9,1014.2,17.1
2026-02-05 00:31:24,2026-02-05 20:00:00,-4.7,6.1,83,8,8,0,1,11.1,1014.1,16.4
2026-02-05 00:31:24,2026-02-05 21:00:00,-4.7,6.3,83,8,8,0,4,11.3,1013.7,16.2
2026-02-05 00:31:24,2026-02-05 22:00:00,-4.9,5.6,83,8,8,0,7,11.3,1013.6,15.8
2026-02-05 00:31:24,2026-02-05 23:00:00,-5.3,4.8,86,8,8,4,8,10.0,1013.4,5.1
2026-02-05 00:31:24,2026-02-06 00:00:00,-5.4,5.1,88,8,8,4,8,9.2,1013.1,3.8
2026-02-05 00:31:24,2026-02-06 01:00:00,-5.1,5.9,89,8,8,4,8,10.6,1012.7,3.8
2026-02-05 00:31:24,2026-02-06 02:00:00,-5.0,6.1,89,8,8,0,8,11.1,1012.4,3.3
2026-02-05 00:31:24,2026-02-06 03:00:00,-5.0,6.0,90,8,8,1,8,11.1,1012.0,2.3
2026-02-05 00:31:24,2026-02-06 04:00:00,-4.8,5.8,90,8,8,4,8,10.9,1011.7,2.4
2026-02-05 00:31:24,2026-02-06 05:00:00,-4.1,6.7,86,8,8,6,8,12.0,1011.7,4.2
2026-02-05 00:31:24,2026-02-06 06:00:00,-3.6,6.6,84,8,8,8,8,12.1,1011.8,5.6
2026-02-05 00:31:24,2026-02-06 07:00:00,-3.6,6.6,80,8,8,8,6,12.0,1012.1,75.0
2026-02-05 00:31:24,2026-02-06 08:00:00,-3.7,6.7,75,8,8,6,5,12.3,1012.3,21.3
2026-02-05 00:31:24,2026-02-06 09:00:00,-3.8,6.5,80,8,8,3,3,12.2,1012.5,18.2
2026-02-05 00:31:24,2026-02-06 10:00:00,-3.5,6.5,83,8,8,0,3,11.9,1012.7,16.3
2026-02-05 00:31:24,2026-02-06 11:00:00,-3.5,5.6,84,8,8,0,5,11.8,1012.7,15.6
2026-02-05 00:31:24,2026-02-06 12:00:00,-3.7,6.0,85,8,8,4,6,10.9,1012.7,6.2
2026-02-05 00:31:24,2026-02-06 13:00:00,-3.9,6.0,85,8,8,0,6,10.9,1012.5,5.8
2026-02-05 00:31:24,2026-02-06 14:00:00,-4.3,6.0,86,8,8,0,4,11.0,1012.3,5.7
2026-02-05 00:31:24,2026-02-06 15:00:00,-4.7,6.1,87,8,8,0,4,11.0,1012.3,5.6
2026-02-05 00:31:24,2026-02-06 16:00:00,-5.1,5.9,87,8,8,0,5,11.0,1012.4,5.6
2026-02-05 00:31:24,2026-02-06 17:00:00,-5.3,5.8,88,8,8,0,8,10.7,1012.4,5.1
2026-02-05 00:31:24,2026-02-06 18:00:00,-5.4,5.8,88,8,8,0,8,10.6,1012.7,4.8
2026-02-05 00:31:24,2026-02-06 19:00:00,-5.4,6.1,89,8,8,0,8,11.0,1012.9,5.0
2026-02-05 00:31:24,2026-02-06 20:00:00,-5.3,5.9,89,8,8,0,8,11.2,1013.1,5.4
2026-02-05 00:31:24,2026-02-06 21:00:00,-5.3,5.7,89,8,8,0,8,10.9,1013.3,6.1
2026-02-05 00:31:24,2026-02-06 22:00:00,-5.3,5.5,89,8,8,0,8,10.4,1013.7,11.8
2026-02-05 00:31:24,2026-02-06 23:00:00,-5.2,5.5,89,8,8,0,8,10.0,1013.9,11.9
2026-02-05 00:31:24,2026-02-07 00:00:00,-5.3,5.5,89,8,8,1,8,10.0,1013.9,11.9
2026-02-05 06:31:44,2026-02-05 07:00:00,-5.5,4.1,77,8,8,0,0,7.6,1017.9,20.1
2026-02-05 06:31:44,2026-02-05 08:00:00,-5.4,4.1,78,8,8,0,0,7.5,1017.9,75.0
2026-02-05 06:31:44,2026-02-05 09:00:00,-5.2,3.9,77,8,8,0,0,7.6,1017.7,19.8
2026-02-05 06:31:44,2026-02-05 10:00:00,-4.8,3.9,78,8,8,0,0,7.3,1017.5,19.4
2026-02-05 06:31:44,2026-02-05 11:00:00,-4.5,4.2,77,8,8,0,0,7.8,1016.9,20.4
2026-02-05 06:31:44,2026-02-05 12:00:00,-4.2,4.7,73,8,8,0,0,8.7,1016.4,22.9
2026-02-05 06:31:44,2026-02-05 13:00:00,-4.1,5.0,73,8,8,0,0,9.2,1016.0,22.6
2026-02-05 06:31:44,2026-02-05 14:00:00,-4.1,5.1,72,8,8,0,0,9.2,1015.8,23.6
2026-02-05 06:31:44,2026-02-05 15:00:00,-4.6,5.8,80,8,8,0,0,10.6,1015.2,17.8
2026-02-05 06:31:44,2026-02-05 16:00:00,-4.9,5.8,83,8,8,0,0,10.6,1014.8,15.9
2026-02-05 06:31:44,2026-02-05 17:00:00,-5.0,5.5,84,8,8,0,0,10.5,1014.5,15.4
2026-02-05 06:31:44,2026-02-05 18:00:00,-5.0,5.8,83,8,8,0,1,10.6,1014.3,16.1
2026-02-05 06:31:44,2026-02-05 19:00:00,-4.9,6.0,82,8,8,0,0,10.9,1014.1,75.0
2026-02-05 06:31:44,2026-02-05 20:00:00,-5.0,5.9,82,8,8,0,0,10.9,1013.9,17.1
2026-02-05 06:31:44,2026-02-05 21:00:00,-5.1,5.5,81,8,8,0,1,10.7,1013.9,17.1
2026-02-05 06:31:44,2026-02-05 22:00:00,-5.1,5.4,82,8,8,0,1,9.9,1013.6,75.0
2026-02-05 06:31:44,2026-02-05 23:00:00,-5.5,4.9,84,8,8,0,3,9.8,1013.2,15.2
2026-02-05 06:31:44,2026-02-06 00:00:00,-5.9,4.8,85,8,8,0,5,8.9,1012.9,5.0
2026-02-05 06:31:44,2026-02-06 01:00:00,-5.7,4.9,88,8,8,0,6,8.9,1012.6,4.4
2026-02-05 06:31:44,2026-02-06 02:00:00,-5.4,5.6,90,8,8,0,7,10.1,1012.2,3.0
2026-02-05 06:31:44,2026-02-06 03:00:00,-5.1,6.3,89,8,8,0,8,11.5,1011.9,3.0
2026-02-05 06:31:44,2026-02-06 04:00:00,-4.8,6.6,89,8,8,0,8,12.0,1011.6,3.4
2026-02-05 06:31:44,2026-02-06 05:00:00,-4.4,6.8,88,8,8,0,7,12.3,1011.5,3.7
2026-02-05 06:31:44,2026-02-06 06:00:00,-4.0,6.9,86,8,8,0,6,12.5,1011.7,3.9
2026-02-05 06:31:44,2026-02-06 07:00:00,-3.8,6.7,83,8,8,0,6,12.5,1012.1,5.5
2026-02-05 06:31:44,2026-02-06 08:00:00,-3.8,6.5,78,8,8,0,6,12.1,1012.4,75.0
2026-02-05 06:31:44,2026-02-06 09:00:00,-3.9,6.3,78,8,8,0,5,11.8,1012.6,19.6
2026-02-05 06:31:44,2026-02-06 10:00:00,-3.6,6.1,80,8,8,1,5,11.5,1012.8,18.2
2026-02-05 06:31:44,2026-02-06 11:00:00,-3.5,6.1,83,8,8,1,4,11.2,1012.9,16.4
2026-02-05 06:31:44,2026-02-06 12:00:00,-3.7,6.2,84,8,8,2,3,11.3,1012.7,15.6
2026-02-05 06:31:44,2026-02-06 13:00:00,-3.9,6.1,85,8,8,2,2,11.3,1012.5,6.2
2026-02-05 06:31:44,2026-02-06 14:00:00,-4.4,6.1,86,8,8,1,2,11.2,1012.3,5.4
2026-02-05 06:31:44,2026-02-06 15:00:00,-5.0,6.2,87,8,8,1,4,11.3,1012.3,5.3
2026-02-05 06:31:44,2026-02-06 16:00:00,-5.3,6.0,88,8,8,0,7,11.2,1012.4,5.0
2026-02-05 06:31:44,2026-02-06 17:00:00,-5.3,6.0,88,8,8,0,8,11.0,1012.4,5.0
2026-02-05 06:31:44,2026-02-06 18:00:00,-5.3,6.0,88,8,8,0,8,10.9,1012.6,4.4
2026-02-05 06:31:44,2026-02-06 19:00:00,-5.3,5.8,89,8,8,0,8,11.1,1012.9,5.1
2026-02-05 06:31:44,2026-02-06 20:00:00,-5.1,5.8,89,8,8,0,8,10.6,1013.2,5.2
2026-02-05 06:31:44,2026-02-06 21:00:00,-5.1,5.7,89,8,8,1,8,10.6,1013.6,75.0
2026-02-05 06:31:44,2026-02-06 22:00:00,-5.0,5.5,89,8,8,1,8,10.3,1014.1,12.0
2026-02-05 06:31:44,2026-02-06 23:00:00,-5.0,5.3,89,8,8,1,7,9.9,1014.2,75.0
2026-02-05 06:31:44,2026-02-07 00:00:00,-5.0,5.4,90,8,8,0,7,9.8,1014.1,75.0
2026-02-05 06:31:44,2026-02-07 01:00:00,-4.9,5.7,90,8,8,0,6,10.3,1014.1,11.2
2026-02-05 06:31:44,2026-02-07 02:00:00,-4.9,5.8,89,8,8,0,6,10.6,1014.2,11.6
2026-02-05 06:31:44,2026-02-07 03:00:00,-4.9,5.4,89,8,8,0,5,10.6,1014.6,4.9
2026-02-05 06:31:44,2026-02-07 04:00:00,-5.0,5.4,89,8,8,0,4,9.8,1014.9,5.0
2026-02-05 06:31:44,2026-02-07 05:00:00,-5.1,5.1,88,8,8,0,3,9.7,1015.1,5.7
2026-02-05 06:31:44,2026-02-07 06:00:00,-5.1,5.1,87,8,8,0,2,9.3,1015.4,5.5
2026-02-05 11:31:21,2026-02-05 12:00:00,-3.9,4.5,70,8,7,0,0,8.4,1016.2,24.6
2026-02-05 11:31:21,2026-02-05 13:00:00,-3.9,4.9,71,8,7,0,0,9.0,1015.8,24.3
2026-02-05 11:31:21,2026-02-05 14:00:00,-4.0,5.1,71,8,8,0,0,9.3,1015.6,23.8
2026-02-05 11:31:21,2026-02-05 15:00:00,-4.5,5.8,79,8,8,0,0,10.5,1015.5,18.8
2026-02-05 11:31:21,2026-02-05 16:00:00,-4.9,5.8,83,8,8,0,0,10.6,1015.0,16.1
2026-02-05 11:31:21,2026-02-05 17:00:00,-5.0,5.4,84,8,8,0,0,10.7,1014.6,15.0
2026-02-05 11:31:21,2026-02-05 18:00:00,-5.0,6.0,82,8,8,0,0,10.9,1014.5,75.0
2026-02-05 11:31:21,2026-02-05 19:00:00,-5.2,5.9,81,8,8,0,0,11.1,1014.2,17.5
2026-02-05 11:31:21,2026-02-05 20:00:00,-5.3,6.2,81,8,8,0,1,11.1,1013.7,17.3
2026-02-05 11:31:21,2026-02-05 21:00:00,-5.4,5.8,80,8,8,0,1,11.3,1013.5,75.0
2026-02-05 11:31:21,2026-02-05 22:00:00,-5.6,4.9,82,8,8,0,1,10.5,1013.5,17.1
2026-02-05 11:31:21,2026-02-05 23:00:00,-6.2,4.5,82,8,8,0,2,9.0,1013.2,6.1
2026-02-05 11:31:21,2026-02-06 00:00:00,-6.5,5.2,83,8,8,0,2,9.5,1012.9,5.2
2026-02-05 11:31:21,2026-02-06 01:00:00,-6.5,5.1,85,8,8,0,4,9.5,1012.5,5.3
2026-02-05 11:31:21,2026-02-06 02:00:00,-6.2,4.8,89,8,8,0,4,9.3,1012.2,3.4
2026-02-05 11:31:21,2026-02-06 03:00:00,-5.6,6.0,91,8,8,0,5,10.7,1011.8,2.8
2026-02-05 11:31:21,2026-02-06 04:00:00,-5.0,6.7,89,8,8,0,6,12.0,1011.6,3.1
2026-02-05 11:31:21,2026-02-06 05:00:00,-4.9,6.8,87,8,8,0,7,12.3,1011.5,4.2
2026-02-05 11:31:21,2026-02-06 06:00:00,-4.9,6.8,81,8,8,0,7,12.5,1011.7,75.0
2026-02-05 11:31:21,2026-02-06 07:00:00,-5.0,6.9,76,8,6,0,8,12.7,1012.1,75.0
2026-02-05 11:31:21,2026-02-06 08:00:00,-4.9,6.0,72,8,5,0,7,12.4,1012.5,75.0
2026-02-05 11:31:21,2026-02-06 09:00:00,-4.6,5.9,67,8,5,0,6,10.9,1012.6,75.0
2026-02-05 11:31:21,2026-02-06 10:00:00,-4.3,6.1,73,8,6,0,5,11.1,1012.7,75.0
2026-02-05 11:31:21,2026-02-06 11:00:00,-4.4,6.3,79,8,8,0,4,11.4,1012.7,18.5
2026-02-05 11:31:21,2026-02-06 12:00:00,-4.6,5.6,82,8,8,0,2,11.4,1012.7,16.5
2026-02-05 11:31:21,2026-02-06 13:00:00,-4.9,5.6,84,8,8,0,1,10.7,1012.5,5.5
2026-02-05 11:31:21,2026-02-06 14:00:00,-5.2,5.3,85,8,8,0,1,10.5,1012.4,5.2
2026-02-05 11:31:21,2026-02-06 15:00:00,-5.4,5.5,86,8,8,0,4,10.3,1012.5,4.8
2026-02-05 11:31:21,2026-02-06 16:00:00,-5.4,5.6,87,8,8,0,6,10.1,1012.4,4.8
2026-02-05 11:31:21,2026-02-06 17:00:00,-5.4,5.7,87,8,8,0,8,10.3,1012.3,5.1
2026-02-05 11:31:21,2026-02-06 18:00:00,-5.4,5.5,87,8,8,0,8,10.4,1012.6,5.4
2026-02-05 11:31:21,2026-02-06 19:00:00,-5.4,5.4,87,8,8,0,8,10.1,1012.8,5.1
2026-02-05 11:31:21,2026-02-06 20:00:00,-5.4,5.2,88,8,8,0,8,9.9,1013.2,4.7
2026-02-05 11:31:21,2026-02-06 21:00:00,-5.3,5.4,88,8,8,0,8,9.8,1013.5,5.4
2026-02-05 11:31:21,2026-02-06 22:00:00,-4.9,5.1,89,8,8,0,8,9.8,1013.8,6.3
2026-02-05 11:31:21,2026-02-06 23:00:00,-4.7,4.6,89,8,8,0,8,9.2,1014.0,5.8
2026-02-05 11:31:21,2026-02-07 00:00:00,-4.5,4.4,89,8,8,0,8,8.3,1014.0,11.7
2026-02-05 11:31:21,2026-02-07 01:00:00,-4.5,4.3,89,8,8,0,8,8.0,1014.1,75.0
2026-02-05 11:31:21,2026-02-07 02:00:00,-4.5,4.4,90,8,8,0,7,7.9,1014.1,5.3
2026-02-05 11:31:21,2026-02-07 03:00:00,-4.6,4.9,89,8,8,0,5,8.9,1014.2,5.0
2026-02-05 11:31:21,2026-02-07 04:00:00,-4.6,4.8,89,8,8,0,4,8.9,1014.6,4.4
2026-02-05 11:31:21,2026-02-07 05:00:00,-4.9,4.6,89,8,8,0,4,8.8,1014.9,5.1
2026-02-05 11:31:21,2026-02-07 06:00:00,-5.1,4.9,88,8,8,0,5,8.9,1015.2,5.8
2026-02-05 11:31:21,2026-02-07 07:00:00,-5.4,5.3,85,8,8,0,5,9.7,1015.9,14.9
2026-02-05 11:31:21,2026-02-07 08:00:00,-5.4,4.9,82,8,8,0,5,9.8,1016.6,16.8
