forecast_time,valid_time,temperature,wind_speed,relative_humidity,total_cloud_cover,low_cloud_cover,medium_cloud_cover,high_cloud_cover,wind_gust,pressure_msl,visibility
2026-02-19 11:32:00,2026-02-20 03:00:00,-10.9,3.3,77,0,0,0,0,5.3,1018.3,19.9
2026-02-19 11:32:00,2026-02-20 04:00:00,-10.7,3.9,78,0,0,0,0,6.4,1018.3,19.7
2026-02-19 11:32:00,2026-02-20 05:00:00,-10.2,4.1,79,0,0,0,0,7.0,1018.5,19.1
2026-02-19 11:32:00,2026-02-20 06:00:00,-9.7,4.2,77,1,0,0,1,7.5,1018.5,20.4
2026-02-19 11:32:00,2026-02-20 07:00:00,-9.4,4.2,79,2,0,0,2,7.3,1018.5,18.5
2026-02-19 11:32:00,2026-02-20 08:00:00,-8.0,4.6,80,4,0,0,4,8.2,1018.6,75.0
2026-02-19 11:32:00,2026-02-20 09:00:00,-6.7,5.2,80,6,0,0,5,9.4,1018.9,75.0
2026-02-19 11:32:00,2026-02-20 10:00:00,-4.9,5.2,77,6,0,1,6,9.5,1019.1,75.0
2026-02-19 11:32:00,2026-02-20 11:00:00,-3.3,4.7,69,7,0,1,7,9.5,1018.9,25.4
2026-02-19 11:32:00,2026-02-20 12:00:00,-2.1,5.0,59,7,0,3,7,9.5,1018.6,75.0
2026-02-19 11:32:00,2026-02-20 13:00:00,-1.4,4.7,53,8,0,4,8,9.2,1018.2,75.0
2026-02-19 11:32:00,2026-02-20 14:00:00,-1.3,4.2,57,8,0,5,8,8.6,1017.8,33.8
2026-02-19 11:32:00,2026-02-20 15:00:00,-1.4,3.9,59,8,0,5,8,7.6,1017.1,32.5
2026-02-19 11:32:00,2026-02-20 16:00:00,-1.8,4.2,58,8,0,5,8,7.4,1016.2,32.6
2026-02-19 11:32:00,2026-02-20 17:00:00,-2.0,4.8,61,8,0,5,8,8.7,1015.2,30.9
2026-02-19 11:32:00,2026-02-20 18:00:00,-1.7,5.9,62,8,0,6,8,10.8,1014.3,30.3
2026-02-19 11:32:00,2026-02-20 19:00:00,-1.2,8.0,66,8,0,6,8,14.7,1013.3,27.4
2026-02-19 11:32:00,2026-02-20 20:00:00,-1.1,7.4,65,8,0,7,7,14.7,1012.3,28.3
2026-02-19 11:32:00,2026-02-20 21:00:00,-1.2,6.7,65,8,1,7,6,13.5,1011.6,75.0
2026-02-19 11:32:00,2026-02-20 22:00:00,-1.5,5.8,67,8,2,7,7,12.3,1011.2,75.0
2026-02-19 11:32:00,2026-02-20 23:00:00,-1.6,5.6,63,8,4,8,8,10.5,1010.8,75.0
2026-02-19 11:32:00,2026-02-21 00:00:00,-1.9,5.4,68,8,6,8,8,10.3,1010.1,2.0
2026-02-19 11:32:00,2026-02-21 01:00:00,-2.2,5.3,77,8,8,8,8,9.8,1009.6,2.3
2026-02-19 11:32:00,2026-02-21 02:00:00,-2.3,5.5,81,8,8,8,8,10.2,1009.0,2.1
2026-02-19 11:32:00,2026-02-21 03:00:00,-2.2,5.5,83,8,8,8,8,10.2,1008.3,3.1
2026-02-19 11:32:00,2026-02-21 04:00:00,-2.1,5.3,84,8,7,7,8,10.1,1007.6,5.2
2026-02-19 11:32:00,2026-02-21 05:00:00,-2.0,5.1,85,8,7,7,8,9.8,1007.0,75.0
2026-02-19 11:32:00,2026-02-21 06:00:00,-1.8,4.9,85,8,8,7,8,9.4,1006.6,3.7
2026-02-19 11:32:00,2026-02-21 07:00:00,-1.6,4.3,86,8,8,6,8,8.9,1006.3,3.4
2026-02-19 11:32:00,2026-02-21 08:00:00,-1.2,4.1,86,8,8,5,8,8.0,1006.1,3.2
2026-02-19 11:32:00,2026-02-21 09:00:00,-0.9,3.5,86,8,8,5,7,7.5,1005.9,4.0
2026-02-19 11:32:00,2026-02-21 10:00:00,-0.1,3.2,86,8,8,5,6,6.4,1006.0,14.0
2026-02-19 11:32:00,2026-02-21 11:00:00,0.5,2.8,85,8,8,5,6,5.9,1005.9,14.6
2026-02-19 18:31:32,2026-02-19 19:00:00,-7.5,2.3,88,0,2,0,0,4.5,1016.9,12.3
2026-02-19 18:31:32,2026-02-19 20:00:00,-9.0,2.4,87,0,1,0,0,4.0,1017.1,75.0
2026-02-19 18:31:32,2026-02-19 21:00:00,-9.9,2.4,87,0,0,0,0,4.1,1017.5,75.0
2026-02-19 18:31:32,2026-02-19 22:00:00,-10.5,2.4,87,0,0,0,0,3.9,1017.8,75.0
2026-02-19 18:31:32,2026-02-19 23:00:00,-10.9,2.2,84,0,0,0,0,3.7,1017.8,75.0
2026-02-19 18:31:32,2026-02-20 00:00:00,-11.2,2.7,85,0,0,0,0,4.2,1018.0,75.0
2026-02-19 18:31:32,2026-02-20 01:00:00,-11.3,2.9,86,0,0,0,0,4.6,1018.1,14.1
2026-02-19 18:31:32,2026-02-20 02:00:00,-11.3,3.2,80,0,0,0,0,5.0,1018.1,18.0
2026-02-19 18:31:32,2026-02-20 03:00:00,-11.0,3.6,77,0,0,0,0,5.9,1018.4,20.1
2026-02-19 18:31:32,2026-02-20 04:00:00,-10.9,3.8,80,0,0,0,0,6.4,1018.4,18.4
2026-02-19 18:31:32,2026-02-20 05:00:00,-10.6,4.0,79,0,0,0,0,6.9,1018.3,18.6
2026-02-19 18:31:32,2026-02-20 06:00:00,-10.3,4.3,77,2,0,0,2,7.6,1018.4,20.4
2026-02-19 18:31:32,2026-02-20 07:00:00,-9.7,4.3,77,3,0,0,3,7.6,1018.5,20.4
2026-02-19 18:31:32,2026-02-20 08:00:00,-8.3,4.3,80,5,0,0,5,7.9,1018.8,18.1
2026-02-19 18:31:32,2026-02-20 09:00:00,-6.7,4.4,79,7,0,1,6,7.9,1019.0,75.0
2026-02-19 18:31:32,2026-02-20 10:00:00,-5.0,4.8,80,7,0,1,7,8.7,1019.1,75.0
2026-02-19 18:31:32,2026-02-20 11:00:00,-3.4,4.8,74,7,0,2,7,8.9,1018.8,75.0
2026-02-19 18:31:32,2026-02-20 12:00:00,-2.3,4.8,62,7,0,3,7,8.9,1018.5,75.0
2026-02-19 18:31:32,2026-02-20 13:00:00,-1.6,4.7,55,8,0,4,7,8.9,1018.2,75.0
2026-02-19 18:31:32,2026-02-20 14:00:00,-1.2,4.3,57,8,0,5,8,8.5,1017.8,75.0
2026-02-19 18:31:32,2026-02-20 15:00:00,-1.2,3.7,58,8,0,6,8,7.7,1017.1,32.9
2026-02-19 18:31:32,2026-02-20 16:00:00,-1.6,4.4,57,8,0,6,8,7.9,1016.2,33.6
2026-02-19 18:31:32,2026-02-20 17:00:00,-1.8,4.2,58,8,0,6,8,7.9,1015.0,32.7
2026-02-19 18:31:32,2026-02-20 18:00:00,-1.6,6.0,61,8,0,6,8,11.0,1014.2,30.8
2026-02-19 18:31:32,2026-02-20 19:00:00,-1.1,7.8,67,8,0,7,7,14.3,1013.2,26.9
2026-02-19 18:31:32,2026-02-20 20:00:00,-1.0,7.6,70,8,0,7,6,14.7,1012.2,24.6
2026-02-19 18:31:32,2026-02-20 21:00:00,-1.1,6.9,68,8,1,7,5,13.8,1011.3,25.8
2026-02-19 18:31:32,2026-02-20 22:00:00,-1.4,6.8,67,8,2,7,6,12.7,1010.9,26.9
2026-02-19 18:31:32,2026-02-20 23:00:00,-1.5,6.1,66,8,4,8,8,12.5,1010.4,27.6
2026-02-19 18:31:32,2026-02-21 00:00:00,-1.8,5.2,70,8,5,8,8,11.1,1009.8,1.9
2026-02-19 18:31:32,2026-02-21 01:00:00,-2.2,5.2,77,8,7,8,8,9.6,1009.1,2.0
2026-02-19 18:31:32,2026-02-21 02:00:00,-2.3,5.4,82,8,7,8,8,10.1,1008.4,2.1
2026-02-19 18:31:32,2026-02-21 03:00:00,-2.3,5.4,84,8,8,8,8,10.2,1007.7,2.7
2026-02-19 18:31:32,2026-02-21 04:00:00,-2.1,5.3,85,8,8,8,8,10.0,1007.0,2.7
2026-02-19 18:31:32,2026-02-21 05:00:00,-2.0,5.0,85,8,8,8,8,9.8,1006.3,2.7
2026-02-19 18:31:32,2026-02-21 06:00:00,-1.7,4.6,85,8,8,7,7,9.3,1005.9,2.8
2026-02-19 18:31:32,2026-02-21 07:00:00,-1.5,4.3,86,8,8,6,7,8.4,1005.7,2.7
2026-02-19 18:31:32,2026-02-21 08:00:00,-1.1,4.1,86,8,8,6,8,7.9,1005.5,3.3
2026-02-19 18:31:32,2026-02-21 09:00:00,-0.7,3.7,86,8,8,6,8,7.5,1005.4,5.6
2026-02-19 18:31:32,2026-02-21 10:00:00,0.1,3.1,86,8,8,7,7,6.8,1005.3,14.3
2026-02-19 18:31:32,2026-02-21 11:00:00,0.7,2.7,86,8,8,6,7,5.8,1005.1,14.3
2026-02-19 18:31:32,2026-02-21 12:00:00,1.0,2.4,86,8,8,6,6,5.0,1004.8,14.3
2026-02-19 18:31:32,2026-02-21 13:00:00,1.1,2.2,86,8,8,5,5,4.4,1004.4,75.0
2026-02-19 18:31:32,2026-02-21 14:00:00,1.0,2.3,87,8,8,4,3,4.2,1004.0,5.5
2026-02-19 18:31:32,2026-02-21 15:00:00,0.9,2.3,87,8,7,4,3,4.2,1004.1,4.9
2026-02-19 18:31:32,2026-02-21 16:00:00,0.6,2.3,89,8,7,3,2,4.3,1004.3,4.4
2026-02-19 18:31:32,2026-02-21 17:00:00,0.4,2.5,90,8,7,3,1,4.5,1004.3,4.2
2026-02-19 18:31:32,2026-02-21 18:00:00,0.1,2.6,91,7,7,3,1,4.6,1004.2,75.0
2026-02-20 00:31:42,2026-02-20 01:00:00,-9.4,2.7,90,4,3,0,0,5.0,1018.0,1.7
2026-02-20 00:31:42,2026-02-20 02:00:00,-9.8,3.0,89,1,0,0,0,5.0,1017.8,0.5
2026-02-20 00:31:42,2026-02-20 03:00:00,-10.1,3.4,88,0,0,0,0,5.7,1017.9,2.9
2026-02-20 00:31:42,2026-02-20 04:00:00,-10.1,3.8,86,0,0,0,0,6.6,1018.1,22.3
2026-02-20 00:31:42,2026-02-20 05:00:00,-10.1,4.1,84,0,0,0,0,7.3,1018.2,12.4
2026-02-20 00:31:42,2026-02-20 06:00:00,-9.6,4.6,83,0,0,0,0,8.2,1018.2,13.1
2026-02-20 00:31:42,2026-02-20 07:00:00,-9.0,3.9,82,0,0,0,0,8.2,1018.3,13.3
2026-02-20 00:31:42,2026-02-20 08:00:00,-8.2,4.4,80,3,0,0,3,7.9,1018.5,14.4
2026-02-20 00:31:42,2026-02-20 09:00:00,-7.1,4.7,81,6,0,1,6,8.6,1018.8,75.0
2026-02-20 00:31:42,2026-02-20 10:00:00,-5.2,5.0,79,8,0,2,8,9.1,1019.0,75.0
2026-02-20 00:31:42,2026-02-20 11:00:00,-3.2,4.6,69,7,0,3,6,9.1,1018.9,25.5
2026-02-20 00:31:42,2026-02-20 12:00:00,-1.8,4.6,56,7,0,4,6,8.5,1018.7,34.0
2026-02-20 00:31:42,2026-02-20 13:00:00,-1.3,4.4,52,8,0,4,8,8.5,1018.4,75.0
2026-02-20 00:31:42,2026-02-20 14:00:00,-1.4,4.3,55,8,0,5,8,7.9,1017.9,75.0
2026-02-20 00:31:42,2026-02-20 15:00:00,-1.5,3.5,56,8,0,6,8,7.7,1017.3,34.0
2026-02-20 00:31:42,2026-02-20 16:00:00,-2.0,4.1,55,8,0,6,8,7.2,1016.5,75.0
2026-02-20 00:31:42,2026-02-20 17:00:00,-2.1,4.7,56,8,0,6,8,8.5,1015.4,75.0
2026-02-20 00:31:42,2026-02-20 18:00:00,-1.6,6.0,62,8,0,6,7,11.0,1014.5,30.0
2026-02-20 00:31:42,2026-02-20 19:00:00,-0.9,7.7,63,8,0,6,7,14.3,1013.5,75.0
2026-02-20 00:31:42,2026-02-20 20:00:00,-0.7,8.0,69,8,0,7,5,15.1,1012.5,75.0
2026-02-20 00:31:42,2026-02-20 21:00:00,-0.8,7.6,66,8,1,8,4,14.6,1011.6,75.0
2026-02-20 00:31:42,2026-02-20 22:00:00,-0.9,7.3,66,8,2,8,6,14.1,1010.9,27.5
2026-02-20 00:31:42,2026-02-20 23:00:00,-1.0,6.7,68,8,5,8,7,13.5,1010.5,26.0
2026-02-20 00:31:42,2026-02-21 00:00:00,-1.2,6.2,68,8,7,8,8,12.4,1010.0,26.3
2026-02-20 00:31:42,2026-02-21 01:00:00,-1.6,6.0,75,8,8,8,8,11.4,1009.5,1.6
2026-02-20 00:31:42,2026-02-21 02:00:00,-1.7,5.9,81,8,8,8,8,11.0,1008.8,1.6
2026-02-20 00:31:42,2026-02-21 03:00:00,-1.7,6.0,83,8,7,7,8,11.2,1008.0,2.4
2026-02-20 00:31:42,2026-02-21 04:00:00,-1.5,5.9,83,8,8,7,8,11.1,1007.3,3.1
2026-02-20 00:31:42,2026-02-21 05:00:00,-1.4,5.6,85,8,8,7,7,10.9,1006.7,3.1
2026-02-20 00:31:42,2026-02-21 06:00:00,-1.1,5.0,85,8,8,7,7,10.2,1006.2,3.3
2026-02-20 00:31:42,2026-02-21 07:00:00,-0.9,4.8,86,8,8,6,7,9.3,1005.8,4.2
2026-02-20 00:31:42,2026-02-21 08:00:00,-0.6,4.7,86,8,8,6,8,9.0,1005.6,14.0
2026-02-20 00:31:42,2026-02-21 09:00:00,-0.0,4.4,86,8,8,6,8,8.7,1005.4,75.0
2026-02-20 00:31:42,2026-02-21 10:00:00,0.3,4.2,86,8,8,6,8,8.2,1005.2,75.0
2026-02-20 00:31:42,2026-02-21 11:00:00,0.4,3.8,87,8,8,7,8,7.8,1005.0,4.8
2026-02-20 00:31:42,2026-02-21 12:00:00,0.6,3.6,87,8,8,7,7,7.1,1004.7,4.8
2026-02-20 00:31:42,2026-02-21 13:00:00,0.6,3.6,87,8,8,7,6,6.6,1004.5,3.6
2026-02-20 00:31:42,2026-02-21 14:00:00,0.7,3.5,88,8,8,6,4,6.6,1004.4,1.7
2026-02-20 00:31:42,2026-02-21 15:00:00,0.7,3.2,89,8,8,5,3,6.4,1004.5,1.4
2026-02-20 00:31:42,2026-02-21 16:00:00,0.8,3.1,89,8,8,5,2,5.9,1004.5,2.3
2026-02-20 00:31:42,2026-02-21 17:00:00,0.7,3.1,90,8,8,4,1,5.7,1004.5,2.9
2026-02-20 00:31:42,2026-02-21 18:00:00,0.5,3.1,91,8,8,4,2,5.7,1004.6,5.4
2026-02-20 00:31:42,2026-02-21 19:00:00,0.4,3.2,91,8,8,4,2,5.8,1004.9,75.0
2026-02-20 00:31:42,2026-02-21 20:00:00,0.2,3.3,91,8,7,3,3,6.1,1005.2,1.9
2026-02-20 00:31:42,2026-02-21 21:00:00,0.1,3.3,91,8,7,3,4,6.1,1005.6,1.7
2026-02-20 00:31:42,2026-02-21 22:00:00,-0.1,2.8,90,7,7,2,5,6.0,1006.0,3.0
2026-02-20 00:31:42,2026-02-21 23:00:00,-0.3,3.1,89,7,5,1,5,5.7,1006.5,75.0
2026-02-20 00:31:42,2026-02-22 00:00:00,-1.1,3.3,88,6,4,1,5,6.0,1007.3,75.0
2026-02-20 06:31:45,2026-02-20 07:00:00,-7.9,4.0,82,2,0,1,3,8.1,1018.3,13.3
2026-02-20 06:31:45,2026-02-20 08:00:00,-7.3,4.6,80,3,0,2,4,8.4,1018.6,14.4
2026-02-20 06:31:45,2026-02-20 09:00:00,-5.8,5.0,78,4,0,2,6,9.2,1018.9,15.5
2026-02-20 06:31:45,2026-02-20 10:00:00,-4.2,5.3,77,6,0,2,8,9.8,1019.0,16.3
2026-02-20 06:31:45,2026-02-20 11:00:00,-2.7,4.6,71,8,0,3,8,9.7,1018.8,19.3
2026-02-20 06:31:45,2026-02-20 12:00:00,-1.5,5.0,68,6,0,3,5,9.2,1018.6,21.0
2026-02-20 06:31:45,2026-02-20 13:00:00,-0.6,4.5,69,6,0,3,5,9.1,1018.3,20.6
2026-02-20 06:31:45,2026-02-20 14:00:00,-0.6,4.2,64,7,0,2,6,8.1,1018.0,23.0
2026-02-20 06:31:45,2026-02-20 15:00:00,-0.8,3.6,56,8,0,2,8,7.5,1017.4,34.3
2026-02-20 06:31:45,2026-02-20 16:00:00,-1.2,4.0,56,8,0,3,8,7.0,1016.7,34.3
2026-02-20 06:31:45,2026-02-20 17:00:00,-1.6,4.8,57,8,0,3,8,8.6,1015.8,33.8
2026-02-20 06:31:45,2026-02-20 18:00:00,-1.4,5.5,60,8,0,5,7,10.0,1014.9,75.0
2026-02-20 06:31:45,2026-02-20 19:00:00,-0.9,6.7,63,8,0,6,7,12.4,1013.8,75.0
2026-02-20 06:31:45,2026-02-20 20:00:00,-0.5,7.8,66,8,0,6,5,14.5,1013.0,75.0
2026-02-20 06:31:45,2026-02-20 21:00:00,-0.7,7.5,66,8,0,7,4,14.5,1012.2,27.5
2026-02-20 06:31:45,2026-02-20 22:00:00,-0.7,7.4,64,8,2,8,6,13.8,1011.4,28.6
2026-02-20 06:31:45,2026-02-20 23:00:00,-0.8,7.1,68,8,4,8,7,13.6,1011.0,75.0
2026-02-20 06:31:45,2026-02-21 00:00:00,-0.9,6.4,69,8,7,8,8,13.1,1010.5,25.2
2026-02-20 06:31:45,2026-02-21 01:00:00,-1.1,5.9,71,8,8,8,8,11.8,1009.9,1.8
2026-02-20 06:31:45,2026-02-21 02:00:00,-1.4,6.4,80,8,8,8,8,11.8,1009.2,1.6
2026-02-20 06:31:45,2026-02-21 03:00:00,-1.4,6.1,82,8,8,8,8,11.7,1008.6,1.8
2026-02-20 06:31:45,2026-02-21 04:00:00,-1.3,5.9,84,8,8,7,8,11.2,1007.9,4.2
2026-02-20 06:31:45,2026-02-21 05:00:00,-1.2,5.4,85,8,8,7,7,10.9,1007.3,3.6
2026-02-20 06:31:45,2026-02-21 06:00:00,-1.0,5.3,85,8,8,7,7,10.0,1006.8,3.5
2026-02-20 06:31:45,2026-02-21 07:00:00,-0.9,5.2,86,8,8,7,7,9.7,1006.4,3.7
2026-02-20 06:31:45,2026-02-21 08:00:00,-0.5,5.0,87,8,8,6,8,9.5,1006.1,75.0
2026-02-20 06:31:45,2026-02-21 09:00:00,0.0,5.2,86,8,8,6,8,9.6,1005.8,75.0
2026-02-20 06:31:45,2026-02-21 10:00:00,0.3,4.9,86,8,8,6,8,9.7,1005.5,75.0
2026-02-20 06:31:45,2026-02-21 11:00:00,0.5,4.4,86,8,8,7,8,9.0,1005.3,13.8
2026-02-20 06:31:45,2026-02-21 12:00:00,0.7,4.2,87,8,8,7,7,8.2,1004.9,13.5
2026-02-20 06:31:45,2026-02-21 13:00:00,0.6,3.9,87,8,8,7,6,7.7,1004.7,4.2
2026-02-20 06:31:45,2026-02-21 14:00:00,0.6,4.0,88,8,8,6,4,7.3,1004.5,1.8
2026-02-20 06:31:45,2026-02-21 15:00:00,0.6,4.0,88,8,8,6,3,7.4,1004.2,3.2
2026-02-20 06:31:45,2026-02-21 16:00:00,0.6,3.9,89,8,8,6,2,7.3,1003.9,2.6
2026-02-20 06:31:45,2026-02-21 17:00:00,0.6,3.5,89,8,8,5,2,7.1,1004.0,1.7
2026-02-20 06:31:45,2026-02-21 18:00:00,0.5,3.6,91,8,8,5,2,6.5,1003.7,3.2
2026-02-20 06:31:45,2026-02-21 19:00:00,0.4,3.6,91,8,8,5,2,6.7,1003.7,3.6
2026-02-20 06:31:45,2026-02-21 20:00:00,0.4,3.5,91,8,7,4,3,6.6,1003.8,2.1
2026-02-20 06:31:45,2026-02-21 21:00:00,0.3,3.8,92,8,7,3,3,7.2,1004.3,1.3
2026-02-20 06:31:45,2026-02-21 22:00:00,0.2,3.4,90,7,6,2,4,7.0,1004.8,11.1
2026-02-20 06:31:45,2026-02-21 23:00:00,-0.0,3.2,89,6,4,1,4,6.3,1005.4,75.0
2026-02-20 06:31:45,2026-02-22 00:00:00,-0.9,3.7,88,5,4,1,3,6.7,1006.3,75.0
2026-02-20 06:31:45,2026-02-22 01:00:00,-1.9,3.5,85,5,3,1,4,6.8,1006.9,75.0
2026-02-20 06:31:45,2026-02-22 02:00:00,-2.7,3.3,82,5,4,1,4,6.2,1007.4,75.0
2026-02-20 06:31:45,2026-02-22 03:00:00,-3.6,3.2,82,5,3,1,4,5.9,1008.0,75.0
2026-02-20 06:31:45,2026-02-22 04:00:00,-4.6,2.9,83,5,3,1,4,5.7,1008.2,75.0
2026-02-20 06:31:45,2026-02-22 05:00:00,-5.6,2.9,84,5,3,1,4,4.8,1008.6,75.0
2026-02-20 06:31:45,2026-02-22 06:00:00,-6.5,2.7,83,6,3,1,5,5.1,1008.8,75.0
2026-02-20 11:31:59,2026-02-20 12:00:00,-1.3,5.1,65,8,0,4,4,9.3,1018.1,27.9
2026-02-20 11:31:59,2026-02-20 13:00:00,-0.7,5.3,53,8,0,3,7,9.9,1017.9,75.0
2026-02-20 11:31:59,2026-02-20 14:00:00,-0.5,4.1,55,8,0,2,8,9.6,1017.6,75.0
2026-02-20 11:31:59,2026-02-20 15:00:00,-0.7,3.8,57,8,0,3,8,7.4,1016.9,33.7
2026-02-20 11:31:59,2026-02-20 16:00:00,-1.2,4.2,57,8,0,4,8,7.4,1016.5,75.0
2026-02-20 11:31:59,2026-02-20 17:00:00,-1.4,4.8,58,8,0,5,8,8.6,1015.7,75.0
2026-02-20 11:31:59,2026-02-20 18:00:00,-1.2,5.6,61,8,0,5,7,10.3,1014.8,75.0
2026-02-20 11:31:59,2026-02-20 19:00:00,-0.9,6.5,62,7,0,4,6,11.9,1013.6,75.0
2026-02-20 11:31:59,2026-02-20 20:00:00,-0.5,7.6,66,7,0,4,4,14.1,1012.6,75.0
2026-02-20 11:31:59,2026-02-20 21:00:00,-0.5,7.8,65,7,0,6,4,14.3,1011.9,75.0
2026-02-20 11:31:59,2026-02-20 22:00:00,-0.7,7.1,64,8,1,8,5,14.2,1011.3,28.8
2026-02-20 11:31:59,2026-02-20 23:00:00,-0.9,6.9,67,8,3,8,6,13.1,1010.7,26.7
2026-02-20 11:31:59,2026-02-21 00:00:00,-1.2,6.3,68,8,6,8,8,12.8,1010.0,75.0
2026-02-20 11:31:59,2026-02-21 01:00:00,-1.5,5.7,73,8,7,8,8,11.6,1009.5,1.7
2026-02-20 11:31:59,2026-02-21 02:00:00,-1.7,5.3,82,8,8,8,8,10.4,1008.9,1.7
2026-02-20 11:31:59,2026-02-21 03:00:00,-1.5,5.8,84,8,8,8,8,10.7,1008.3,2.8
2026-02-20 11:31:59,2026-02-21 04:00:00,-1.4,5.6,84,8,8,8,8,10.7,1007.5,3.1
2026-02-20 11:31:59,2026-02-21 05:00:00,-1.3,5.3,85,8,8,7,7,10.3,1006.8,2.5
2026-02-20 11:31:59,2026-02-21 06:00:00,-1.1,5.2,85,8,8,7,7,9.8,1006.2,2.5
2026-02-20 11:31:59,2026-02-21 07:00:00,-0.8,5.0,87,8,8,6,7,9.6,1005.9,2.8
2026-02-20 11:31:59,2026-02-21 08:00:00,-0.4,4.9,87,8,8,6,7,9.2,1005.5,4.7
2026-02-20 11:31:59,2026-02-21 09:00:00,-0.0,5.0,87,8,8,6,8,9.3,1005.2,4.7
2026-02-20 11:31:59,2026-02-21 10:00:00,0.5,4.7,87,8,8,6,8,9.3,1004.9,4.6
2026-02-20 11:31:59,2026-02-21 11:00:00,1.1,4.6,87,8,8,7,8,8.7,1004.6,5.9
2026-02-20 11:31:59,2026-02-21 12:00:00,1.2,4.2,87,8,8,8,7,8.6,1004.2,3.8
2026-02-20 11:31:59,2026-02-21 13:00:00,1.0,3.9,88,8,8,8,6,7.7,1003.8,3.1
2026-02-20 11:31:59,2026-02-21 14:00:00,0.9,4.0,88,8,8,7,4,7.3,1003.3,2.0
2026-02-20 11:31:59,2026-02-21 15:00:00,0.9,4.0,89,8,8,7,3,7.4,1003.1,1.9
2026-02-20 11:31:59,2026-02-21 16:00:00,0.9,4.3,89,8,8,7,2,7.9,1002.7,2.8
2026-02-20 11:31:59,2026-02-21 17:00:00,0.9,3.5,89,8,8,6,2,7.9,1002.6,1.5
2026-02-20 11:31:59,2026-02-21 18:00:00,0.8,3.5,91,8,8,5,1,6.4,1002.6,2.4
2026-02-20 11:31:59,2026-02-21 19:00:00,0.7,3.2,92,8,8,5,1,6.3,1002.6,2.0
2026-02-20 11:31:59,2026-02-21 20:00:00,0.3,3.8,92,7,7,4,2,6.9,1002.6,1.5
2026-02-20 11:31:59,2026-02-21 21:00:00,0.1,4.7,88,6,6,3,2,8.6,1003.6,4.1
2026-02-20 11:31:59,2026-02-21 22:00:00,-0.5,4.4,88,5,4,2,2,8.8,1004.6,75.0
2026-02-20 11:31:59,2026-02-21 23:00:00,-1.0,4.3,87,4,3,1,2,8.0,1005.4,75.0
2026-02-20 11:31:59,2026-02-22 00:00:00,-1.7,4.1,84,4,2,0,2,7.8,1006.4,75.0
2026-02-20 11:31:59,2026-02-22 01:00:00,-2.5,4.0,83,3,2,0,2,7.4,1007.4,75.0
2026-02-20 11:31:59,2026-02-22 02:00:00,-3.5,4.1,82,3,2,0,2,7.6,1008.1,75.0
2026-02-20 11:31:59,2026-02-22 03:00:00,-4.4,3.7,80,3,1,0,3,7.3,1008.6,17.9
2026-02-20 11:31:59,2026-02-22 04:00:00,-4.9,3.5,80,4,1,0,3,6.8,1009.0,18.0
2026-02-20 11:31:59,2026-02-22 05:00:00,-5.3,3.4,81,4,1,0,3,6.2,1009.3,17.7
2026-02-20 11:31:59,2026-02-22 06:00:00,-5.6,3.3,80,4,1,0,3,6.1,1009.7,17.9
2026-02-20 11:31:59,2026-02-22 07:00:00,-5.9,3.4,81,5,1,1,4,6.0,1010.3,17.4
2026-02-20 11:31:59,2026-02-22 08:00:00,-5.2,3.2,78,5,1,2,5,6.0,1010.4,19.2
2026-02-20 11:31:59,2026-02-22 09:00:00,-4.1,2.4,74,6,1,2,5,5.6,1010.6,75.0
2026-02-20 11:31:59,2026-02-22 10:00:00,-3.1,1.7,70,6,1,3,6,4.0,1010.6,75.0
2026-02-20 11:31:59,2026-02-22 11:00:00,-2.1,0.9,67,6,1,4,6,3.1,1010.5,75.0
2026-02-20 17:31:53,2026-02-20 18:00:00,-0.5,6.1,61,8,0,6,7,11.1,1014.3,75.0
2026-02-20 17:31:53,2026-02-20 19:00:00,-0.2,7.5,62,8,0,5,6,13.8,1013.4,75.0
2026-02-20 17:31:53,2026-02-20 20:00:00,-0.2,7.6,65,7,0,5,5,14.1,1012.5,75.0
2026-02-20 17:31:53,2026-02-20 21:00:00,-0.4,7.5,64,7,0,6,4,13.9,1011.8,75.0
2026-02-20 17:31:53,2026-02-20 22:00:00,-0.5,7.5,61,8,1,8,4,14.3,1011.3,30.9
2026-02-20 17:31:53,2026-02-20 23:00:00,-0.7,7.1,62,8,3,8,5,13.8,1010.3,30.2
2026-02-20 17:31:53,2026-02-21 00:00:00,-1.0,6.4,62,8,6,8,7,13.0,1009.6,75.0
2026-02-20 17:31:53,2026-02-21 01:00:00,-1.4,5.4,69,8,7,8,8,11.7,1009.3,2.3
2026-02-20 17:31:53,2026-02-21 02:00:00,-1.6,5.1,79,8,8,8,8,10.0,1008.9,2.2
2026-02-20 17:31:53,2026-02-21 03:00:00,-1.6,5.6,83,8,8,8,8,10.3,1008.2,3.1
2026-02-20 17:31:53,2026-02-21 04:00:00,-1.4,5.5,84,8,8,7,8,10.3,1007.3,5.0
2026-02-20 17:31:53,2026-02-21 05:00:00,-1.3,5.3,85,8,8,7,8,10.0,1006.6,2.9
2026-02-20 17:31:53,2026-02-21 06:00:00,-1.1,5.3,85,8,8,6,8,9.9,1006.1,3.0
2026-02-20 17:31:53,2026-02-21 07:00:00,-0.8,5.2,86,8,8,6,6,9.7,1005.8,3.0
2026-02-20 17:31:53,2026-02-21 08:00:00,-0.3,5.2,86,8,8,5,6,9.6,1005.3,3.3
