forecast_time,valid_time,temperature,wind_speed,relative_humidity,total_cloud_cover,low_cloud_cover,medium_cloud_cover,high_cloud_cover,wind_gust,pressure_msl,visibility
2026-02-08 17:30:27,2026-02-10 07:00:00,-9.1,2.4,91,8,8,0,0,3.7,1007.5,75.0
2026-02-08 17:30:27,2026-02-10 08:00:00,-7.9,2.4,92,8,8,0,0,3.9,1007.0,75.0
2026-02-08 17:30:27,2026-02-10 09:00:00,-7.4,2.4,91,8,8,0,0,3.8,1006.6,75.0
2026-02-08 17:30:27,2026-02-10 10:00:00,-6.5,2.2,85,8,8,0,0,3.8,1006.3,75.0
2026-02-08 17:30:27,2026-02-10 11:00:00,-5.4,2.3,80,8,8,0,0,4.0,1005.7,18.1
2026-02-08 17:30:27,2026-02-10 12:00:00,-4.7,2.5,76,8,8,0,1,4.4,1004.9,75.0
2026-02-08 17:30:27,2026-02-10 15:00:00,-4.2,2.4,73,8,8,0,8,3.9,1002.9,22.8
2026-02-09 00:31:22,2026-02-09 01:00:00,-10.0,2.1,79,8,8,0,0,2.9,1021.6,18.6
2026-02-09 00:31:22,2026-02-09 02:00:00,-9.8,2.1,79,8,8,0,0,2.9,1021.1,18.5
2026-02-09 00:31:22,2026-02-09 03:00:00,-9.3,2.4,81,8,8,0,0,3.5,1020.5,17.4
2026-02-09 00:31:22,2026-02-09 04:00:00,-9.2,2.6,81,8,8,0,0,3.8,1020.0,17.8
2026-02-09 00:31:22,2026-02-09 05:00:00,-9.2,2.7,81,8,8,0,0,4.2,1019.6,17.5
2026-02-09 00:31:22,2026-02-09 06:00:00,-9.5,2.6,80,8,8,0,3,4.1,1019.3,75.0
2026-02-09 00:31:22,2026-02-09 07:00:00,-9.7,2.5,81,8,8,0,6,4.3,1019.1,17.3
2026-02-09 00:31:22,2026-02-09 08:00:00,-9.1,2.7,81,8,8,0,8,4.2,1018.8,17.3
2026-02-09 00:31:22,2026-02-09 09:00:00,-8.2,2.7,80,8,7,0,8,4.4,1018.6,75.0
2026-02-09 00:31:22,2026-02-09 10:00:00,-7.4,2.6,77,8,7,0,8,4.4,1018.1,19.8
2026-02-09 00:31:22,2026-02-09 11:00:00,-6.3,2.9,76,8,8,0,8,4.9,1017.5,21.1
2026-02-09 00:31:22,2026-02-09 12:00:00,-5.3,3.2,72,8,8,0,7,5.5,1016.8,75.0
2026-02-09 00:31:22,2026-02-09 13:00:00,-5.0,3.5,67,8,8,0,7,6.3,1016.1,75.0
2026-02-09 00:31:22,2026-02-09 14:00:00,-5.1,3.6,65,8,8,0,8,6.1,1015.5,28.0
2026-02-09 00:31:22,2026-02-09 15:00:00,-5.6,3.5,67,8,8,0,8,6.1,1015.1,75.0
2026-02-09 00:31:22,2026-02-09 16:00:00,-6.2,3.3,70,8,8,0,8,5.7,1014.7,24.5
2026-02-09 00:31:22,2026-02-09 17:00:00,-6.3,3.4,73,8,8,0,8,5.3,1014.2,22.8
2026-02-09 00:31:22,2026-02-09 18:00:00,-6.8,2.6,78,8,8,1,8,5.3,1013.7,19.3
2026-02-09 00:31:22,2026-02-09 19:00:00,-7.1,2.4,80,8,8,2,8,3.8,1013.2,17.9
2026-02-09 00:31:22,2026-02-09 20:00:00,-7.3,2.7,81,8,8,4,8,4.1,1012.8,17.4
2026-02-09 00:31:22,2026-02-09 21:00:00,-7.5,2.6,81,8,8,5,8,4.1,1012.4,17.6
2026-02-09 00:31:22,2026-02-09 22:00:00,-7.7,2.3,83,8,8,5,8,3.9,1012.1,16.3
2026-02-09 00:31:22,2026-02-09 23:00:00,-7.7,2.2,82,8,8,4,6,3.4,1011.6,16.5
2026-02-09 00:31:22,2026-02-10 00:00:00,-7.8,2.3,82,8,8,1,4,3.5,1011.2,75.0
2026-02-09 00:31:22,2026-02-10 01:00:00,-7.8,2.3,83,8,8,0,1,3.5,1010.6,75.0
2026-02-09 00:31:22,2026-02-10 02:00:00,-8.1,2.3,85,8,8,0,0,3.5,1009.9,75.0
2026-02-09 00:31:22,2026-02-10 03:00:00,-9.1,2.3,86,8,8,0,0,3.5,1009.3,75.0
2026-02-09 00:31:22,2026-02-10 04:00:00,-9.6,2.2,87,8,8,0,0,3.4,1008.6,12.9
2026-02-09 00:31:22,2026-02-10 05:00:00,-9.8,2.4,88,8,8,0,0,3.5,1008.0,75.0
2026-02-09 00:31:22,2026-02-10 06:00:00,-9.8,2.5,88,8,8,0,0,3.9,1007.5,12.6
2026-02-09 00:31:22,2026-02-10 07:00:00,-9.7,2.5,89,8,8,0,0,3.9,1007.3,75.0
2026-02-09 00:31:22,2026-02-10 08:00:00,-9.2,2.5,89,8,8,0,0,4.0,1007.0,75.0
2026-02-09 00:31:22,2026-02-10 09:00:00,-8.0,2.5,87,8,8,0,0,4.0,1006.5,13.5
2026-02-09 00:31:22,2026-02-10 10:00:00,-7.3,2.4,80,8,8,0,0,4.1,1006.1,18.1
2026-02-09 00:31:22,2026-02-10 11:00:00,-6.6,2.3,76,8,8,0,1,4.1,1005.5,20.7
2026-02-09 00:31:22,2026-02-10 12:00:00,-6.1,2.3,74,8,8,0,4,4.1,1004.7,22.2
2026-02-09 00:31:22,2026-02-10 13:00:00,-6.1,2.7,72,8,8,0,7,4.8,1004.2,23.3
2026-02-09 00:31:22,2026-02-10 14:00:00,-6.4,2.6,73,8,8,0,8,5.0,1003.6,22.9
2026-02-09 00:31:22,2026-02-10 15:00:00,-6.5,2.1,74,8,8,0,8,4.4,1003.0,75.0
2026-02-09 00:31:22,2026-02-10 16:00:00,-7.3,1.7,75,8,8,0,8,3.4,1002.4,21.3
2026-02-09 00:31:22,2026-02-10 17:00:00,-7.6,1.8,75,8,7,0,8,2.9,1001.8,21.5
2026-02-09 00:31:22,2026-02-10 18:00:00,-7.7,2.1,76,8,7,0,8,3.3,1001.5,20.5
2026-02-09 00:31:22,2026-02-10 19:00:00,-7.5,2.4,76,8,6,0,8,3.8,1001.2,21.0
2026-02-09 00:31:22,2026-02-10 20:00:00,-7.6,2.0,76,8,5,0,8,3.8,1000.8,75.0
2026-02-09 00:31:22,2026-02-10 21:00:00,-8.1,1.8,78,8,4,0,8,3.3,1000.3,19.8
2026-02-09 00:31:22,2026-02-10 22:00:00,-8.6,1.4,79,8,4,0,8,3.0,999.8,19.1
2026-02-09 00:31:22,2026-02-10 23:00:00,-8.9,1.2,79,8,6,1,8,2.4,999.5,75.0
2026-02-09 00:31:22,2026-02-11 00:00:00,-8.9,1.6,81,8,7,1,6,2.6,999.0,75.0
2026-02-09 06:30:40,2026-02-09 07:00:00,-10.7,2.8,81,8,8,0,6,5.0,1018.9,17.3
2026-02-09 06:30:40,2026-02-09 08:00:00,-10.0,2.9,81,8,8,0,8,4.5,1018.7,17.2
2026-02-09 06:30:40,2026-02-09 09:00:00,-8.7,2.9,80,8,7,0,8,4.7,1018.3,18.2
2026-02-09 06:30:40,2026-02-09 10:00:00,-7.3,2.9,78,8,7,0,8,4.8,1017.8,19.8
2026-02-09 06:30:40,2026-02-09 11:00:00,-5.8,3.4,75,8,8,0,8,5.8,1017.1,21.6
2026-02-09 06:30:40,2026-02-09 12:00:00,-5.3,3.7,72,8,8,0,7,6.5,1016.3,75.0
2026-02-09 06:30:40,2026-02-09 13:00:00,-5.2,3.7,70,8,8,0,7,6.5,1015.7,24.8
2026-02-09 06:30:40,2026-02-09 14:00:00,-5.3,3.6,66,8,8,0,8,6.6,1015.2,27.4
2026-02-09 06:30:40,2026-02-09 15:00:00,-6.0,3.2,68,8,8,0,8,6.2,1014.8,26.1
2026-02-09 06:30:40,2026-02-09 16:00:00,-6.6,3.0,71,8,8,0,8,5.2,1014.3,24.4
2026-02-09 06:30:40,2026-02-09 17:00:00,-6.8,3.4,74,8,8,0,8,5.4,1013.7,22.3
2026-02-09 06:30:40,2026-02-09 18:00:00,-7.2,2.9,78,8,8,1,8,5.4,1013.3,75.0
2026-02-09 06:30:40,2026-02-09 19:00:00,-7.3,2.8,80,8,8,2,8,4.5,1012.9,18.2
2026-02-09 06:30:40,2026-02-09 20:00:00,-7.6,2.6,83,8,8,4,8,4.3,1012.6,16.0
2026-02-09 06:30:40,2026-02-09 21:00:00,-8.0,2.5,84,8,8,5,8,4.0,1012.4,15.4
2026-02-09 06:30:40,2026-02-09 22:00:00,-8.1,2.3,83,8,8,5,8,3.7,1012.1,75.0
2026-02-09 06:30:40,2026-02-09 23:00:00,-8.1,2.2,83,8,8,4,6,3.5,1011.6,75.0
2026-02-09 06:30:40,2026-02-10 00:00:00,-8.2,2.3,82,8,8,1,4,3.5,1011.1,75.0
2026-02-09 06:30:40,2026-02-10 01:00:00,-8.2,2.4,82,8,8,0,1,3.6,1010.5,75.0
2026-02-09 06:30:40,2026-02-10 02:00:00,-8.8,2.4,84,8,8,0,0,3.7,1009.7,15.7
2026-02-09 06:30:40,2026-02-10 03:00:00,-9.4,2.4,85,8,8,0,0,3.7,1009.1,75.0
2026-02-09 06:30:40,2026-02-10 04:00:00,-10.0,2.5,87,8,8,0,0,3.7,1008.7,13.1
2026-02-09 06:30:40,2026-02-10 05:00:00,-10.4,2.4,88,8,8,0,0,3.7,1008.1,12.2
2026-02-09 06:30:40,2026-02-10 06:00:00,-10.5,2.3,86,8,8,0,0,3.7,1007.7,13.7
2026-02-09 06:30:40,2026-02-10 07:00:00,-10.8,2.2,86,8,8,0,0,3.5,1007.5,14.0
2026-02-09 06:30:40,2026-02-10 08:00:00,-9.8,2.4,85,8,8,0,0,3.7,1007.3,14.9
2026-02-09 06:30:40,2026-02-10 09:00:00,-8.1,2.6,82,8,8,0,0,4.2,1006.8,16.9
2026-02-09 06:30:40,2026-02-10 10:00:00,-7.3,2.6,80,8,8,0,0,4.4,1006.3,18.2
2026-02-09 06:30:40,2026-02-10 11:00:00,-6.5,2.8,76,8,8,0,1,4.8,1005.8,20.7
2026-02-09 06:30:40,2026-02-10 12:00:00,-6.0,2.8,72,8,8,0,4,4.9,1005.0,23.2
2026-02-09 06:30:40,2026-02-10 13:00:00,-6.1,3.0,71,8,8,0,7,5.2,1004.3,75.0
2026-02-09 06:30:40,2026-02-10 14:00:00,-6.6,2.7,72,8,8,0,8,5.2,1003.5,23.4
2026-02-09 06:30:40,2026-02-10 15:00:00,-6.9,2.2,74,8,8,0,8,4.6,1002.9,75.0
2026-02-09 06:30:40,2026-02-10 16:00:00,-7.6,1.9,76,8,8,0,8,3.5,1002.3,21.1
2026-02-09 06:30:40,2026-02-10 17:00:00,-7.8,1.8,76,8,7,0,8,3.0,1001.8,20.7
2026-02-09 06:30:40,2026-02-10 18:00:00,-7.9,1.9,79,8,7,0,8,3.0,1001.4,75.0
2026-02-09 06:30:40,2026-02-10 19:00:00,-8.1,2.0,81,8,6,0,8,3.1,1001.1,17.7
2026-02-09 06:30:40,2026-02-10 20:00:00,-8.3,2.3,82,8,5,0,8,3.6,1000.8,16.9
2026-02-09 06:30:40,2026-02-10 21:00:00,-8.7,2.7,82,8,4,0,8,4.3,1000.4,16.5
2026-02-09 06:30:40,2026-02-10 22:00:00,-8.9,2.6,84,8,4,0,8,4.3,999.9,75.0
2026-02-09 06:30:40,2026-02-10 23:00:00,-9.1,2.5,85,8,6,1,8,4.0,999.4,15.0
2026-02-09 06:30:40,2026-02-11 00:00:00,-9.1,2.4,84,8,7,1,6,3.8,999.0,75.0
2026-02-09 06:30:40,2026-02-11 03:00:00,-10.5,1.7,85,8,8,0,0,2.6,997.5,14.4
2026-02-09 06:30:40,2026-02-11 06:00:00,-10.0,1.9,86,8,8,0,0,3.1,996.5,75.0
2026-02-09 11:30:56,2026-02-09 12:00:00,-5.5,3.8,73,7,8,0,7,7.1,1015.9,23.0
2026-02-09 11:30:56,2026-02-09 13:00:00,-5.1,4.0,69,7,8,0,7,7.3,1015.2,25.3
2026-02-09 11:30:56,2026-02-09 14:00:00,-5.3,3.7,68,7,8,0,8,7.3,1014.7,25.9
2026-02-09 11:30:56,2026-02-09 15:00:00,-5.5,3.3,70,7,7,0,8,6.7,1014.4,75.0
2026-02-09 11:30:56,2026-02-09 16:00:00,-6.0,3.4,72,8,7,0,8,5.5,1014.2,23.7
2026-02-09 11:30:56,2026-02-09 17:00:00,-6.5,3.4,75,8,6,0,8,5.7,1013.8,21.4
2026-02-09 11:30:56,2026-02-09 18:00:00,-7.2,3.0,78,8,5,0,8,5.4,1013.4,19.4
2026-02-09 11:30:56,2026-02-09 19:00:00,-7.7,2.9,80,8,5,1,8,4.6,1012.9,18.2
2026-02-09 11:30:56,2026-02-09 20:00:00,-8.1,2.7,82,8,4,3,8,4.4,1012.5,17.0
2026-02-09 11:30:56,2026-02-09 21:00:00,-8.3,2.6,81,8,2,3,8,4.2,1012.2,17.4
2026-02-09 11:30:56,2026-02-09 22:00:00,-8.8,2.4,81,8,1,3,8,4.0,1011.9,75.0
2026-02-09 11:30:56,2026-02-09 23:00:00,-9.1,2.4,81,8,0,3,8,3.6,1011.3,75.0
2026-02-09 11:30:56,2026-02-10 00:00:00,-9.4,2.4,81,6,0,1,5,3.7,1010.9,75.0
2026-02-09 11:30:56,2026-02-10 01:00:00,-10.2,2.3,82,3,0,0,2,3.7,1010.4,75.0
2026-02-09 11:30:56,2026-02-10 02:00:00,-10.2,2.4,83,3,2,0,0,3.8,1009.7,16.2
2026-02-09 11:30:56,2026-02-10 03:00:00,-10.2,2.4,84,5,5,0,0,3.8,1009.2,15.5
2026-02-09 11:30:56,2026-02-10 04:00:00,-10.7,2.5,85,7,7,0,0,3.7,1008.7,14.6
2026-02-09 11:30:56,2026-02-10 05:00:00,-11.1,2.6,86,8,8,0,0,3.9,1008.1,75.0
2026-02-09 11:30:56,2026-02-10 06:00:00,-11.3,2.6,85,8,8,0,0,4.0,1007.6,14.6
2026-02-09 11:30:56,2026-02-10 07:00:00,-11.5,2.5,85,8,8,0,0,4.0,1007.4,75.0
2026-02-09 11:30:56,2026-02-10 08:00:00,-11.1,2.6,85,8,8,0,0,4.1,1007.1,14.6
2026-02-09 11:30:56,2026-02-10 09:00:00,-10.0,2.6,82,8,8,0,0,4.2,1006.8,16.7
2026-02-09 11:30:56,2026-02-10 10:00:00,-8.9,2.7,79,8,8,0,0,4.5,1006.5,75.0
2026-02-09 11:30:56,2026-02-10 11:00:00,-7.8,2.5,76,8,8,0,0,4.6,1005.8,21.1
2026-02-09 11:30:56,2026-02-10 12:00:00,-6.8,2.6,73,8,8,0,3,4.5,1004.9,23.1
2026-02-09 11:30:56,2026-02-10 13:00:00,-6.2,2.7,72,8,8,0,6,4.8,1004.2,23.7
2026-02-09 11:30:56,2026-02-10 14:00:00,-6.0,2.2,72,8,8,0,8,4.6,1003.5,75.0
2026-02-09 11:30:56,2026-02-10 15:00:00,-6.4,1.8,74,8,8,0,8,3.7,1002.9,75.0
2026-02-09 11:30:56,2026-02-10 16:00:00,-7.2,1.6,75,8,8,0,8,3.0,1002.4,75.0
2026-02-09 11:30:56,2026-02-10 17:00:00,-7.4,1.6,75,8,8,0,8,2.7,1001.9,21.4
2026-02-09 11:30:56,2026-02-10 18:00:00,-7.7,2.4,77,8,8,0,8,3.7,1001.5,20.3
2026-02-09 11:30:56,2026-02-10 19:00:00,-8.4,2.5,79,8,8,0,8,3.9,1001.1,18.9
2026-02-09 11:30:56,2026-02-10 20:00:00,-8.5,2.7,80,8,8,0,8,4.2,1000.6,18.3
2026-02-09 11:30:56,2026-02-10 21:00:00,-8.4,2.6,81,8,8,1,8,4.4,1000.4,17.2
2026-02-09 11:30:56,2026-02-10 22:00:00,-8.2,2.6,83,8,8,3,7,4.1,999.9,16.0
2026-02-09 11:30:56,2026-02-10 23:00:00,-8.2,2.6,84,8,8,3,4,4.0,999.5,15.4
2026-02-09 11:30:56,2026-02-11 00:00:00,-8.3,2.6,84,8,8,1,1,4.1,999.1,75.0
2026-02-09 11:30:56,2026-02-11 01:00:00,-8.5,2.4,84,8,8,0,0,4.0,998.6,75.0
2026-02-09 11:30:56,2026-02-11 02:00:00,-8.7,2.1,82,8,8,0,0,3.6,998.1,75.0
2026-02-09 11:30:56,2026-02-11 03:00:00,-9.0,2.2,83,8,8,0,0,3.4,997.6,16.2
2026-02-09 11:30:56,2026-02-11 04:00:00,-9.5,2.0,85,8,8,0,0,3.5,997.3,75.0
2026-02-09 11:30:56,2026-02-11 05:00:00,-9.9,2.4,86,8,8,0,0,4.4,997.2,4.8
2026-02-09 11:30:56,2026-02-11 06:00:00,-9.2,2.4,86,8,8,0,0,4.3,997.0,4.3
2026-02-09 11:30:56,2026-02-11 07:00:00,-8.7,2.5,86,8,8,0,0,4.7,997.0,5.6
2026-02-09 11:30:56,2026-02-11 08:00:00,-8.0,2.4,87,8,8,0,0,4.6,997.1,5.7
2026-02-09 11:30:56,2026-02-11 09:00:00,-7.6,2.8,86,8,8,0,0,5.2,997.2,75.0
2026-02-09 11:30:56,2026-02-11 10:00:00,-6.6,2.9,84,8,8,1,0,5.5,997.2,75.0
2026-02-09 11:30:56,2026-02-11 11:00:00,-5.5,3.0,81,8,8,3,0,5.6,997.1,6.2
2026-02-09 18:31:16,2026-02-09 19:00:00,-7.5,2.8,81,3,5,1,8,4.5,1012.8,17.8
2026-02-09 18:31:16,2026-02-09 20:00:00,-7.9,2.8,82,3,4,3,8,4.4,1012.3,16.8
2026-02-09 18:31:16,2026-02-09 21:00:00,-8.0,2.8,81,4,2,3,8,4.4,1012.2,17.2
2026-02-09 18:31:16,2026-02-09 22:00:00,-8.3,2.7,81,6,1,3,8,4.4,1011.8,75.0
2026-02-09 18:31:16,2026-02-09 23:00:00,-8.6,2.5,81,8,0,3,8,4.2,1011.3,17.7
2026-02-09 18:31:16,2026-02-10 00:00:00,-9.0,2.3,81,6,0,1,5,3.8,1010.7,75.0
2026-02-09 18:31:16,2026-02-10 01:00:00,-9.9,2.3,81,3,0,0,2,3.6,1010.1,75.0
2026-02-09 18:31:16,2026-02-10 02:00:00,-10.2,2.5,83,3,2,0,0,3.9,1009.5,75.0
2026-02-09 18:31:16,2026-02-10 03:00:00,-10.5,2.6,84,5,5,0,0,4.0,1008.9,15.1
2026-02-09 18:31:16,2026-02-10 04:00:00,-11.0,2.6,85,7,7,0,0,4.0,1008.3,14.3
2026-02-09 18:31:16,2026-02-10 05:00:00,-11.4,2.6,86,8,8,0,0,4.0,1007.8,13.7
2026-02-09 18:31:16,2026-02-10 06:00:00,-11.5,2.5,86,8,8,0,0,4.0,1007.4,14.3
2026-02-09 18:31:16,2026-02-10 07:00:00,-11.6,2.6,86,8,8,0,0,3.9,1007.3,13.9
2026-02-09 18:31:16,2026-02-10 08:00:00,-11.1,2.8,85,8,8,0,0,4.4,1007.2,14.5
2026-02-09 18:31:16,2026-02-10 09:00:00,-10.0,2.6,82,8,8,0,0,4.5,1006.9,16.6
2026-02-09 18:31:16,2026-02-10 10:00:00,-8.8,2.5,79,8,8,0,0,4.2,1006.4,19.0
2026-02-09 18:31:16,2026-02-10 11:00:00,-7.6,2.5,75,3,2,0,1,4.4,1005.6,21.2
2026-02-09 18:31:16,2026-02-10 12:00:00,-6.6,2.6,73,5,2,0,3,4.5,1004.8,23.1
2026-02-09 18:31:16,2026-02-10 13:00:00,-5.9,2.5,71,6,2,0,5,4.7,1004.1,24.0
2026-02-09 18:31:16,2026-02-10 14:00:00,-6.0,2.3,71,8,2,0,7,4.3,1003.4,24.4
2026-02-09 18:31:16,2026-02-10 15:00:00,-6.8,2.0,71,8,2,0,8,4.0,1003.0,23.8
2026-02-09 18:31:16,2026-02-10 16:00:00,-7.4,1.5,74,8,2,0,8,3.3,1002.5,22.3
2026-02-09 18:31:16,2026-02-10 17:00:00,-7.6,1.7,74,8,2,0,8,2.8,1002.0,75.0
2026-02-09 18:31:16,2026-02-10 18:00:00,-7.8,2.2,77,8,3,0,8,3.2,1001.4,20.1
2026-02-09 18:31:16,2026-02-10 19:00:00,-8.3,2.4,79,8,3,1,8,3.6,1001.0,18.7
2026-02-09 18:31:16,2026-02-10 20:00:00,-8.5,2.6,82,8,3,1,8,4.0,1000.7,17.1
2026-02-09 18:31:16,2026-02-10 21:00:00,-8.7,2.4,83,8,3,2,7,4.0,1000.4,16.0
2026-02-09 18:31:16,2026-02-10 22:00:00,-8.8,2.0,83,8,3,2,7,3.8,999.9,16.0
2026-02-09 18:31:16,2026-02-10 23:00:00,-8.8,2.0,82,7,3,2,6,3.1,999.4,16.4
2026-02-09 18:31:16,2026-02-11 00:00:00,-8.8,2.1,82,6,4,1,5,3.3,998.9,16.8
2026-02-09 18:31:16,2026-02-11 01:00:00,-8.8,2.2,82,6,4,1,3,3.4,998.3,16.5
2026-02-09 18:31:16,2026-02-11 02:00:00,-8.7,2.2,82,6,5,1,2,3.4,997.7,75.0
2026-02-09 18:31:16,2026-02-11 03:00:00,-8.8,2.1,82,6,6,1,2,3.3,997.0,16.7
2026-02-09 18:31:16,2026-02-11 04:00:00,-9.2,2.2,82,7,6,1,2,3.4,996.7,75.0
2026-02-09 18:31:16,2026-02-11 05:00:00,-8.7,2.4,82,7,6,1,2,3.7,996.4,16.7
2026-02-09 18:31:16,2026-02-11 06:00:00,-8.1,2.3,84,7,7,2,2,3.9,996.2,15.1
2026-02-09 18:31:16,2026-02-11 07:00:00,-7.8,2.2,86,7,7,2,2,3.9,996.2,5.2
2026-02-09 18:31:16,2026-02-11 08:00:00,-7.5,2.2,86,7,7,1,2,3.9,996.3,4.7
2026-02-09 18:31:16,2026-02-11 09:00:00,-7.0,2.4,86,7,7,1,2,4.5,996.3,4.8
2026-02-09 18:31:16,2026-02-11 10:00:00,-5.9,2.8,85,7,7,1,2,5.3,996.2,6.0
2026-02-09 18:31:16,2026-02-11 11:00:00,-5.0,3.2,83,7,7,1,2,6.1,996.0,6.1
2026-02-09 18:31:16,2026-02-11 12:00:00,-4.6,3.3,81,7,7,1,2,6.3,995.8,5.8
2026-02-09 18:31:16,2026-02-11 13:00:00,-4.4,3.3,80,7,7,1,2,6.2,995.6,5.5
2026-02-09 18:31:16,2026-02-11 14:00:00,-4.5,3.3,80,7,7,2,2,6.3,995.4,5.4
2026-02-09 18:31:16,2026-02-11 15:00:00,-4.9,3.4,80,7,7,2,3,6.4,995.4,5.6
2026-02-09 18:31:16,2026-02-11 16:00:00,-5.3,3.3,80,7,7,1,2,6.4,995.3,18.2
2026-02-09 18:31:16,2026-02-11 17:00:00,-5.8,3.8,78,8,7,1,3,7.0,995.3,19.6
2026-02-09 18:31:16,2026-02-11 18:00:00,-6.5,3.6,79,7,6,1,3,7.2,995.2,18.6
2026-02-10 00:31:14,2026-02-10 01:00:00,-8.6,2.7,84,6,8,1,3,4.1,1009.9,15.5
2026-02-10 00:31:14,2026-02-10 02:00:00,-8.7,2.9,85,5,8,0,1,4.5,1009.3,14.6
2026-02-10 00:31:14,2026-02-10 03:00:00,-9.0,2.8,86,6,8,0,0,4.5,1008.7,75.0
2026-02-10 00:31:14,2026-02-10 04:00:00,-9.2,2.9,87,7,8,0,0,4.5,1008.2,75.0
2026-02-10 00:31:14,2026-02-10 05:00:00,-9.5,2.8,88,8,8,0,0,4.6,1007.7,12.4
2026-02-10 00:31:14,2026-02-10 06:00:00,-9.7,2.8,87,8,8,0,0,4.3,1007.3,75.0
2026-02-10 00:31:14,2026-02-10 07:00:00,-10.1,2.9,87,8,8,0,0,4.5,1006.9,13.3
2026-02-10 00:31:14,2026-02-10 08:00:00,-9.2,3.2,85,8,8,0,0,5.3,1006.6,14.7
2026-02-10 00:31:14,2026-02-10 09:00:00,-8.4,3.0,81,8,8,0,0,5.3,1006.3,17.3
2026-02-10 00:31:14,2026-02-10 10:00:00,-7.7,2.9,77,8,8,0,0,5.1,1005.8,19.9
2026-02-10 00:31:14,2026-02-10 11:00:00,-7.0,2.8,72,8,8,0,0,5.1,1005.2,23.1
2026-02-10 00:31:14,2026-02-10 12:00:00,-6.5,3.0,71,8,8,0,0,5.5,1004.5,24.2
2026-02-10 00:31:14,2026-02-10 13:00:00,-5.9,2.9,70,8,8,0,1,5.4,1003.9,75.0
2026-02-10 00:31:14,2026-02-10 14:00:00,-5.7,2.9,69,8,8,0,3,5.2,1003.3,75.0
2026-02-10 00:31:14,2026-02-10 15:00:00,-6.4,2.6,70,8,8,0,6,4.9,1002.8,75.0
2026-02-10 00:31:14,2026-02-10 16:00:00,-7.0,2.4,72,8,8,0,8,4.2,1002.2,75.0
2026-02-10 00:31:14,2026-02-10 17:00:00,-7.3,2.6,71,8,8,0,8,4.0,1001.8,75.0
2026-02-10 00:31:14,2026-02-10 18:00:00,-7.4,2.7,73,8,8,0,8,4.1,1001.3,75.0
2026-02-10 00:31:14,2026-02-10 19:00:00,-7.8,2.5,77,8,8,0,8,4.1,1000.8,75.0
2026-02-10 00:31:14,2026-02-10 20:00:00,-7.9,2.7,79,8,8,0,8,4.1,1000.4,75.0
2026-02-10 00:31:14,2026-02-10 21:00:00,-7.9,2.5,81,8,8,3,8,4.1,1000.0,75.0
2026-02-10 00:31:14,2026-02-10 22:00:00,-8.1,2.6,83,8,8,5,8,4.1,999.7,16.0
2026-02-10 00:31:14,2026-02-10 23:00:00,-8.2,2.4,87,8,8,7,8,4.0,999.2,75.0
2026-02-10 00:31:14,2026-02-11 00:00:00,-8.1,2.4,87,8,8,8,8,3.6,998.7,13.4
2026-02-10 00:31:14,2026-02-11 01:00:00,-7.8,2.6,86,8,8,8,8,4.0,998.1,14.2
2026-02-10 00:31:14,2026-02-11 02:00:00,-7.5,2.4,82,8,8,8,5,4.0,997.6,17.1
2026-02-10 00:31:14,2026-02-11 03:00:00,-7.2,2.1,84,8,8,6,2,3.8,997.1,6.0
2026-02-10 00:31:14,2026-02-11 04:00:00,-7.1,2.1,86,8,8,5,0,3.5,996.7,5.3
2026-02-10 00:31:14,2026-02-11 05:00:00,-6.9,2.2,86,8,8,5,0,3.9,996.3,4.6
2026-02-10 00:31:14,2026-02-11 06:00:00,-6.7,2.2,85,8,8,4,0,4.2,996.1,5.0
2026-02-10 00:31:14,2026-02-11 07:00:00,-6.6,2.3,86,8,8,4,0,4.1,996.1,4.9
2026-02-10 00:31:14,2026-02-11 08:00:00,-6.2,2.5,86,8,8,4,0,4.7,996.1,5.3
2026-02-10 00:31:14,2026-02-11 09:00:00,-5.6,2.6,86,8,8,5,0,4.9,996.1,6.1
2026-02-10 00:31:14,2026-02-11 10:00:00,-5.1,2.6,85,8,8,6,0,5.2,996.0,6.1
2026-02-10 00:31:14,2026-02-11 11:00:00,-4.9,2.9,82,8,8,7,0,5.8,995.9,5.0
2026-02-10 00:31:14,2026-02-11 12:00:00,-5.0,3.2,81,8,8,7,0,6.0,995.6,4.8
2026-02-10 00:31:14,2026-02-11 13:00:00,-5.2,3.1,80,8,8,7,0,6.0,995.5,5.2
2026-02-10 00:31:14,2026-02-11 14:00:00,-5.5,3.1,78,8,8,7,0,6.0,995.4,19.5
2026-02-10 00:31:14,2026-02-11 15:00:00,-5.8,3.0,74,8,8,6,0,5.9,995.3,75.0
2026-02-10 00:31:14,2026-02-11 16:00:00,-6.2,3.1,74,8,8,4,0,5.7,995.2,75.0
2026-02-10 00:31:14,2026-02-11 17:00:00,-6.6,3.4,75,8,8,2,0,6.3,995.2,21.5
2026-02-10 00:31:14,2026-02-11 18:00:00,-7.8,3.1,80,8,8,0,0,6.4,995.2,75.0
2026-02-10 00:31:14,2026-02-11 19:00:00,-8.7,3.1,85,7,7,0,0,5.7,995.1,75.0
2026-02-10 00:31:14,2026-02-11 20:00:00,-9.2,3.4,85,7,7,0,0,6.0,994.9,75.0
2026-02-10 00:31:14,2026-02-11 21:00:00,-9.7,3.4,85,7,7,0,0,6.1,994.8,75.0
2026-02-10 00:31:14,2026-02-11 22:00:00,-10.0,3.3,85,7,7,0,0,6.0,994.7,75.0
